mode,L,trial,z_rel,z_noise_max,margin,success
simulation,4096,735,3.6408206565794003,3.7403350617515434,-0.09951440517214305,0
simulation,4096,736,2.721318634931753,3.826087580805888,-1.104768945874135,0
simulation,4096,737,3.076143086960463,3.4037509190573028,-0.32760783209683986,0
simulation,4096,738,3.2441357988002237,3.5994455524609172,-0.3553097536606935,0
simulation,4096,739,2.799585168252742,3.1902473156827287,-0.39066214742998673,0
simulation,4096,740,3.332433265111886,3.6245868783535795,-0.2921536132416933,0
simulation,4096,741,3.2714924625534256,3.120329258780105,0.15116320377332082,1
simulation,4096,742,4.153940436224476,4.027129378242676,0.1268110579817998,1
simulation,4096,743,3.4739434067398296,3.6939519010247146,-0.220008494284885,0
simulation,4096,744,1.6775076311479722,3.9695333022144563,-2.292025671066484,0
simulation,4096,745,3.991509028105473,3.167877179806176,0.8236318482992968,1
simulation,4096,746,2.1305461429956507,3.044741080819708,-0.9141949378240573,0
simulation,4096,747,2.724209334262162,3.233902430566335,-0.509693096304173,0
simulation,4096,748,2.595486059197928,3.109951100108584,-0.5144650409106561,0
simulation,4096,749,4.867874496855781,3.346391627628026,1.5214828692277549,1
simulation,4096,750,2.7391076884599723,4.072525276519348,-1.3334175880593753,0
simulation,4096,751,2.122407971745642,3.5935968918648955,-1.4711889201192534,0
simulation,4096,752,2.649447045910187,3.6128639113896948,-0.9634168654795077,0
simulation,4096,753,1.5772537828219764,3.4740290547075694,-1.896775271885593,0
simulation,4096,754,3.7899139380484788,3.1157031727285567,0.6742107653199221,1
simulation,4096,755,4.3128162030322486,3.3312985200680614,0.9815176829641872,1
simulation,4096,756,4.2716983674264615,3.1972374555596725,1.074460911866789,1
simulation,4096,757,2.512512172777134,3.9122858728026912,-1.3997737000255572,0
simulation,4096,758,2.3167813392093493,3.2279038884964057,-0.9111225492870565,0
simulation,4096,759,2.0513142232702553,3.6860246762088065,-1.6347104529385512,0
simulation,4096,760,2.6948482022148195,3.4260008346164468,-0.7311526324016273,0
simulation,4096,761,3.4026268707835636,3.5870522144113712,-0.1844253436278076,0
simulation,4096,762,2.840255247890309,3.627757026257981,-0.7875017783676719,0
simulation,4096,763,3.082365923608011,3.2169042094321956,-0.13453828582418437,0
simulation,4096,764,1.5237476554887437,3.7579929198552344,-2.234245264366491,0
simulation,4096,765,2.2192666596458306,3.4518086576205307,-1.2325419979747,0
simulation,4096,766,2.5917797574043133,3.623757526027016,-1.0319777686227027,0
simulation,4096,767,2.8349935635053707,3.8283030398239033,-0.9933094763185326,0
simulation,4096,768,2.986929981675364,3.6389580005272824,-0.6520280188519183,0
simulation,4096,769,2.7235331299388177,3.874715250836427,-1.1511821208976092,0
simulation,4096,770,3.513266346956613,3.883532627579482,-0.3702662806228689,0
simulation,4096,771,2.3539725713863393,4.096505681635368,-1.742533110249029,0
simulation,4096,772,2.898419501378135,3.62806809464183,-0.7296485932636951,0
simulation,4096,773,1.6166600847625405,3.5012359043357497,-1.8845758195732092,0
simulation,4096,774,4.561776444091866,3.5209522189265705,1.040824225165295,1
simulation,4096,775,3.766589449587574,3.5420188081380717,0.22457064144950234,1
simulation,4096,776,3.035614046357793,3.6308940872061526,-0.5952800408483596,0
simulation,4096,777,2.6200723932747976,3.4454089043956984,-0.8253365111209008,0
simulation,4096,778,3.1765017738347594,3.2705968654442374,-0.09409509160947804,0
simulation,4096,779,3.956579609316545,3.628475571845773,0.328104037470772,1
simulation,4096,780,3.613953301457439,3.783142952989434,-0.16918965153199483,0
simulation,4096,781,1.3489965431164914,3.507146248190294,-2.1581497050738028,0
simulation,4096,782,2.2864096292027787,3.3097085302190075,-1.0232989010162288,0
simulation,4096,783,1.9338875485117755,3.3587010069156915,-1.424813458403916,0
simulation,4096,784,4.439058333315579,4.084791032026414,0.3542673012891653,1
simulation,4096,785,2.0672564447482635,3.247076176844211,-1.1798197320959476,0
simulation,4096,786,2.768859374493728,3.458451400653809,-0.689592026160081,0
simulation,4096,787,3.9466672684257653,3.1994565192264846,0.7472107491992808,1
simulation,4096,788,2.390027745966455,3.9103077645228868,-1.5202800185564316,0
simulation,4096,789,2.49966114181783,3.63440782981218,-1.1347466879943497,0
simulation,4096,790,3.1900151531271432,4.285495967147339,-1.095480814020196,0
simulation,4096,791,2.5427022583529495,3.2316880037373497,-0.6889857453844002,0
simulation,4096,792,3.116245977607825,3.588579626983411,-0.4723336493755861,0
simulation,4096,793,3.9378553367300286,3.706104385375542,0.23175095135448665,1
simulation,4096,794,2.8371611766119487,4.388585862849782,-1.5514246862378331,0
simulation,4096,795,1.8806879246983899,3.6293832109237525,-1.7486952862253626,0
simulation,4096,796,3.077214556555071,4.459891802159408,-1.382677245604337,0
simulation,4096,797,3.2526081942461507,3.616552877779664,-0.3639446835335134,0
simulation,4096,798,3.718319012743813,4.731573053678115,-1.0132540409343025,0
simulation,4096,799,4.766928263919849,3.3110649361914053,1.4558633277284434,1
simulation,4096,800,4.509221545989201,3.594473828415239,0.9147477175739618,1
simulation,4096,801,2.910854654644005,3.351760975011903,-0.440906320367898,0
simulation,4096,802,4.276577937322376,4.393809299373401,-0.11723136205102502,0
simulation,4096,803,3.848855252258222,3.3827551902573876,0.4661000620008342,1
simulation,4096,804,2.934749839041959,3.399015132449183,-0.464265293407224,0
simulation,4096,805,2.668671168837387,3.245474776006782,-0.5768036071693952,0
simulation,4096,806,3.5045185903552465,3.4951273474039066,0.009391242951339862,1
simulation,4096,807,3.972081784958129,4.103864530724783,-0.13178274576665405,0
simulation,4096,808,4.136225561668418,4.390077015762116,-0.2538514540936978,0
simulation,4096,809,0.8909768757825809,3.847182678655908,-2.956205802873327,0
simulation,4096,810,3.6511285451977757,3.2996794226067228,0.351449122591053,1
simulation,4096,811,2.6858283274425467,3.5461453533730953,-0.8603170259305486,0
simulation,4096,812,2.2256746163564736,4.1076381338226335,-1.88196351746616,0
simulation,4096,813,3.939174498228969,3.4500627314488885,0.4891117667800806,1
simulation,4096,814,3.915134100568399,3.1608439074796766,0.7542901930887225,1
simulation,4096,815,2.146936031511174,3.223313230124643,-1.0763771986134691,0
simulation,4096,816,3.256222255346084,3.9639657786800875,-0.7077435233340035,0
simulation,4096,817,3.02678687423755,3.60382057831591,-0.5770337040783602,0
simulation,4096,818,2.384494928527625,3.5291791551951515,-1.1446842266675263,0
simulation,4096,819,3.420039375192772,3.516557113873743,-0.09651773868097102,0
simulation,4096,820,2.7019272148467444,3.6908500979132555,-0.9889228830665111,0
simulation,4096,821,3.4779488733137676,3.854527924310185,-0.3765790509964173,0
simulation,4096,822,4.092681583408953,3.573093269683903,0.5195883137250501,1
simulation,4096,823,5.261162434271824,3.330706645901869,1.9304557883699553,1
simulation,4096,824,2.927299100043728,4.138620493891006,-1.2113213938472778,0
simulation,4096,825,2.4336304918266096,3.528045129573502,-1.0944146377468922,0
simulation,4096,826,2.518487499008568,4.08855101122985,-1.5700635122212816,0
simulation,4096,827,3.5890050406075193,3.5193649196971952,0.06964012091032412,1
simulation,4096,828,4.583474630628623,3.7878675507392714,0.7956070798893515,1
simulation,4096,829,3.083222189051681,3.432429684482467,-0.349207495430786,0
simulation,4096,830,2.6414213920692036,4.0356146386456215,-1.394193246576418,0
simulation,4096,831,2.1387667404370094,3.813068819680942,-1.6743020792439327,0
simulation,4096,832,2.270015423452073,3.866319502812809,-1.5963040793607362,0
simulation,4096,833,3.5202891606450892,3.508520151007461,0.01176900963762817,1
simulation,4096,834,1.778963981608404,4.4637974227922275,-2.6848334411838235,0
simulation,4096,835,2.258548991628062,3.795432934996849,-1.536883943368787,0
simulation,4096,836,3.0136171720094653,3.8606150924808493,-0.846997920471384,0
simulation,4096,837,3.0817515935990376,3.4921883637311195,-0.4104367701320819,0
simulation,4096,838,3.674741395115548,3.4827521710405427,0.19198922407500518,1
simulation,4096,839,2.978425750946268,3.6878277852731816,-0.7094020343269136,0
simulation,4096,840,2.4145057342552514,3.713960347421878,-1.2994546131666267,0
simulation,4096,841,3.4526619730464327,3.862452335527961,-0.40979036248152845,0
simulation,4096,842,4.166852348239222,3.256793724755755,0.9100586234834669,1
simulation,4096,843,3.111417761269391,3.654498399532996,-0.5430806382636049,0
simulation,4096,844,2.1632270558585365,3.302670469811648,-1.1394434139531113,0
simulation,4096,845,4.161387042070887,3.6392791929637953,0.5221078491070914,1
simulation,4096,846,4.39443171888772,3.304453761878045,1.0899779570096748,1
simulation,4096,847,3.129935307661433,3.5804243960033473,-0.45048908834191437,0
simulation,4096,848,2.896822389148247,3.8979224459983866,-1.0011000568501394,0
simulation,4096,849,3.0298301569550845,3.5116234896801974,-0.48179333272511293,0
simulation,4096,850,2.125551385329754,4.150021396599168,-2.0244700112694143,0
simulation,4096,851,1.6274404321163694,3.532484919624347,-1.9050444875079777,0
simulation,4096,852,3.169364069098853,3.3714042651874463,-0.20204019608859314,0
simulation,4096,853,3.4748380878551526,3.6287212519301337,-0.15388316407498115,0
simulation,4096,854,3.4832366339224783,3.3210091373813095,0.16222749654116875,1
simulation,4096,855,3.2826265093778106,4.0506213409397835,-0.7679948315619729,0
simulation,4096,856,4.060565994815684,3.681617617583965,0.3789483772317186,1
simulation,4096,857,1.07009831967653,3.6130197413806346,-2.5429214217041047,0
simulation,4096,858,1.71929217563295,3.5547827666444376,-1.8354905910114876,0
simulation,4096,859,3.6986837307588645,3.7692852809283663,-0.07060155016950187,0
simulation,4096,860,1.1679973517118807,3.414938954617724,-2.246941602905843,0
simulation,4096,861,3.7754427068401584,2.925098075496258,0.8503446313439005,1
simulation,4096,862,2.7315065527680065,3.5162083318065855,-0.7847017790385791,0
simulation,4096,863,3.4673200055049582,4.327086180216689,-0.8597661747117309,0
simulation,4096,864,1.4087268378382476,3.3722967598265434,-1.9635699219882958,0
simulation,4096,865,2.351232003009656,3.6608559812159136,-1.3096239782062575,0
simulation,4096,866,1.4408606613315122,3.3413025453599294,-1.9004418840284172,0
simulation,4096,867,3.933753711725836,4.11521821886362,-0.18146450713778428,0
simulation,4096,868,1.8975237109931564,3.841590694773993,-1.9440669837808366,0
simulation,4096,869,4.157578360257246,3.3501162164507727,0.8074621438064735,1
simulation,4096,870,3.212828476457857,3.8481303245586194,-0.6353018481007622,0
simulation,4096,871,3.7234639765097337,3.40114463106738,0.32231934544235363,1
simulation,4096,872,3.657324907389844,3.538143963142345,0.11918094424749937,1
simulation,4096,873,3.6502849889551925,3.9640482713880436,-0.3137632824328511,0
simulation,4096,874,3.169641105648497,3.8035893589406795,-0.6339482532921825,0
simulation,4096,875,3.3111653729008323,3.4628245212492645,-0.1516591483484322,0
simulation,4096,876,2.344956412783028,3.4323677441670757,-1.0874113313840477,0
simulation,4096,877,3.350119637719109,3.189108324535177,0.16101131318393191,1
simulation,4096,878,2.9642791318505473,3.830225801829798,-0.8659466699792508,0
simulation,4096,879,2.8172039494487295,3.9978763314158665,-1.180672381967137,0
simulation,4096,880,4.068022194166006,4.074053755963485,-0.006031561797478879,0
simulation,4096,881,3.245844968465524,4.2812628339712795,-1.0354178655057553,0
simulation,4096,882,2.8430626031692015,3.1512033287522283,-0.30814072558302685,0
simulation,4096,883,2.650824574929646,3.2975842706949186,-0.6467596957652724,0
simulation,4096,884,2.3020011770750894,3.346522038219061,-1.0445208611439716,0
simulation,4096,885,4.383315105494125,3.457270112405003,0.9260449930891221,1
simulation,4096,886,4.079890993897735,4.0334056826809865,0.04648531121674804,1
simulation,4096,887,3.0911783153775536,3.689691922721831,-0.5985136073442776,0
simulation,4096,888,3.7930225679662,3.603735905923251,0.18928666204294897,1
simulation,4096,889,2.6781790445953693,3.586708428631301,-0.9085293840359316,0
simulation,4096,890,1.2283676048163061,3.248096955985419,-2.0197293511691132,0
simulation,4096,891,3.520413392016767,4.235524156875059,-0.7151107648582915,0
simulation,4096,892,1.7436403098491497,3.8074687289602998,-2.0638284191111502,0
simulation,4096,893,1.7182920547530598,3.6863826403440636,-1.9680905855910038,0
simulation,4096,894,2.1308804820300304,3.4929637511204623,-1.3620832690904319,0
simulation,4096,895,2.1463241611532906,3.025850012800978,-0.8795258516476876,0
simulation,4096,896,4.003820834447147,3.9640945188767946,0.039726315570352444,1
simulation,4096,897,3.0551715988291965,3.366708448936419,-0.31153685010722265,0
simulation,4096,898,3.4167341774235287,3.1586408188733066,0.2580933585502221,1
simulation,4096,899,2.08231499966288,3.594080396100635,-1.511765396437755,0
simulation,4096,900,4.498623775479894,4.66730261994344,-0.16867884446354608,0
simulation,4096,901,2.5603320872757993,3.640758183489182,-1.0804260962133827,0
simulation,4096,902,4.238196163984296,3.406674700536288,0.8315214634480079,1
simulation,4096,903,1.16608406108835,4.023985990664233,-2.857901929575883,0
simulation,4096,904,2.9920855769796857,3.586209793788046,-0.5941242168083605,0
simulation,4096,905,1.6707618611790833,3.866211933887697,-2.1954500727086135,0
simulation,4096,906,3.5168873464770614,3.904526569900483,-0.3876392234234216,0
simulation,4096,907,4.180234446877743,3.7388409935438505,0.4413934533338928,1
simulation,4096,908,3.0389449162611486,3.9365635042181446,-0.897618587956996,0
simulation,4096,909,3.338155298218195,3.368090876179966,-0.02993557796177093,0
simulation,4096,910,2.767973461062697,3.8349080142215897,-1.0669345531588927,0
simulation,4096,911,3.35657895268553,3.116376461802501,0.24020249088302892,1
simulation,4096,912,1.4352713934784291,3.625261351804652,-2.189989958326223,0
simulation,4096,913,3.2890152461931628,3.452468381557899,-0.16345313536473638,0
simulation,4096,914,2.8432475459069395,3.5720618078199493,-0.7288142619130098,0
simulation,4096,915,2.7177058887166283,3.846839334953233,-1.1291334462366045,0
simulation,4096,916,3.2677371921509613,3.942277422678618,-0.6745402305276569,0
simulation,4096,917,1.1799199121503001,3.6306638590756584,-2.4507439469253582,0
simulation,4096,918,3.4287916574451947,3.534262527232861,-0.10547086978766629,0
simulation,4096,919,1.5471588139747443,3.9108725974862133,-2.3637137835114688,0
simulation,4096,920,2.6944471116721127,3.486656451702498,-0.7922093400303853,0
simulation,4096,921,4.3757341535261505,3.4694809630237544,0.906253190502396,1
simulation,4096,922,3.125737038323015,4.017031432468592,-0.8912943941455769,0
simulation,4096,923,2.346455820982639,3.3622856741726754,-1.0158298531900365,0
simulation,4096,924,2.0550286740165773,3.8946764217626906,-1.8396477477461133,0
simulation,4096,925,3.6086516817056324,3.9878397297040404,-0.379188047998408,0
simulation,4096,926,3.0243382185938663,4.045148912884877,-1.020810694291011,0
simulation,4096,927,2.0222435027372114,3.5844009834767707,-1.5621574807395593,0
simulation,4096,928,3.6697930028344548,3.515476902268746,0.15431610056570877,1
simulation,4096,929,1.5035573813701548,4.122574294566635,-2.6190169131964804,0
simulation,4096,930,2.458327455394269,3.8784820875690857,-1.4201546321748166,0
simulation,4096,931,3.1627301831968033,3.592176218568721,-0.42944603537191783,0
simulation,4096,932,3.6021753311525417,3.501664459567153,0.10051087158538863,1
simulation,4096,933,2.585686953832037,3.388521142144476,-0.8028341883124392,0
simulation,4096,934,2.036516920681743,3.8724593234945996,-1.8359424028128566,0
simulation,4096,935,2.5153391275122687,4.2969900708877535,-1.7816509433754848,0
simulation,4096,936,4.009485871482974,3.701320673140756,0.30816519834221845,1
simulation,4096,937,4.014694738214057,3.685298672212206,0.32939606600185156,1
simulation,4096,938,4.115704394059232,3.5367529691899815,0.5789514248692509,1
simulation,4096,939,3.1361899754893594,3.7421682714619378,-0.6059782959725784,0
simulation,4096,940,3.241473900581522,3.462997210560513,-0.22152330997899128,0
simulation,4096,941,1.9504169085323215,3.754155782717748,-1.8037388741854263,0
simulation,4096,942,4.751850258287569,4.102988455108996,0.6488618031785736,1
simulation,4096,943,4.49439846108623,3.7297001336061846,0.7646983274800454,1
simulation,4096,944,3.891115299028597,3.8401393130488555,0.05097598597974162,1
simulation,4096,945,3.1449879827738507,3.5702386831617297,-0.42525070038787893,0
simulation,4096,946,3.3808996418639903,3.370491023087819,0.010408618776171163,1
simulation,4096,947,2.4215630770651533,3.498111877204579,-1.0765488001394257,0
simulation,4096,948,2.055312913944033,3.999859463668673,-1.94454654972464,0
simulation,4096,949,3.7154786280198002,3.5969225112072123,0.11855611681258793,1
simulation,4096,950,3.663121874014464,4.283338762630254,-0.6202168886157895,0
simulation,4096,951,2.9093270535095033,3.120590488649509,-0.21126343514000556,0
simulation,4096,952,3.5054389585130856,3.6215062796114825,-0.1160673210983969,0
simulation,4096,953,2.8214752440821975,4.019069431298711,-1.197594187216514,0
simulation,4096,954,2.6273539587055947,4.15015194360263,-1.5227979848970352,0
simulation,4096,955,2.2136253771707994,3.1857418550009027,-0.9721164778301032,0
simulation,4096,956,2.5166378768140705,3.5640831450558723,-1.0474452682418018,0
simulation,4096,957,3.4528263458380826,4.7840368057453455,-1.331210459907263,0
simulation,4096,958,0.9752146896636655,3.280374245762109,-2.3051595560984435,0
simulation,4096,959,2.0311715394064502,3.3809572447301153,-1.349785705323665,0
simulation,4096,960,3.2131041744114643,3.329254054552529,-0.11614988014106453,0
simulation,4096,961,2.166540817902578,4.123919278639287,-1.9573784607367086,0
simulation,4096,962,2.9556002581862297,3.1158450141003797,-0.16024475591415,0
simulation,4096,963,3.567685825536592,3.2145612969289994,0.3531245286075926,1
simulation,4096,964,3.239774610323672,3.5363309733399078,-0.29655636301623556,0
simulation,4096,965,3.2259542882885706,3.764134172700119,-0.5381798844115484,0
simulation,4096,966,3.4110081972474355,3.410790433663471,0.00021776358396463635,1
simulation,4096,967,2.1304875140255652,3.501863602985861,-1.3713760889602957,0
simulation,4096,968,2.4162813892449533,3.2304798624511992,-0.8141984732062459,0
simulation,4096,969,3.1186227188922704,3.3389496756658126,-0.2203269567735422,0
simulation,4096,970,1.8506727515988248,3.6410568378677794,-1.7903840862689546,0
simulation,4096,971,3.221419922914772,3.7430091967454264,-0.5215892738306542,0
simulation,4096,972,2.0145791934295243,4.205729441801986,-2.1911502483724616,0
simulation,4096,973,1.1381793576642592,3.607894055860852,-2.4697146981965927,0
simulation,4096,974,4.079855770847651,3.87671134857934,0.20314442226831098,1
simulation,4096,975,3.2673969618723535,3.2597077758406847,0.007689186031668793,1
simulation,4096,976,3.245603324891709,3.3398918840595178,-0.09428855916780865,0
simulation,4096,977,2.341752500474284,3.676854921152436,-1.3351024206781523,0
simulation,4096,978,1.524662667465767,3.2960415299859274,-1.7713788625201603,0
simulation,4096,979,3.200758744179012,3.7527129833619264,-0.5519542391829142,0
simulation,4096,980,2.031833881269491,4.160604637068556,-2.1287707557990654,0
simulation,4096,981,4.592391898758234,3.7413914840118494,0.8510004147463848,1
simulation,4096,982,3.3916696426844917,3.388304149623721,0.003365493060770497,1
simulation,4096,983,2.3091129886072865,3.3802325177252794,-1.071119529117993,0
simulation,4096,984,2.0949032048637517,3.329644399450044,-1.2347411945862925,0
simulation,4096,985,2.558400087173077,3.511980896594215,-0.9535808094211382,0
simulation,4096,986,1.6461993589597401,3.4933229677541737,-1.8471236087944336,0
simulation,4096,987,3.1023453768339007,3.6578628129796185,-0.5555174361457178,0
simulation,4096,988,2.592790092655106,3.541989186513319,-0.9491990938582129,0
simulation,4096,989,4.1358633546674906,3.535210800472161,0.6006525541953294,1
simulation,4096,990,3.327080597519715,3.2673673399027505,0.059713257616964555,1
simulation,4096,991,2.4774331968103365,3.1759199814644985,-0.698486784654162,0
simulation,4096,992,3.085765640030977,3.6616274016675012,-0.5758617616365242,0
simulation,4096,993,1.2211284465004162,3.976109476815762,-2.7549810303153457,0
simulation,4096,994,3.0925611483118223,4.16350239756198,-1.0709412492501578,0
simulation,4096,995,3.901563471466547,4.233322457834892,-0.331758986368345,0
simulation,4096,996,5.608939578445334,3.3067778477998275,2.302161730645506,1
simulation,4096,997,1.1334508533950018,3.113256005338745,-1.979805151943743,0
simulation,4096,998,3.631109249829172,3.847104322672524,-0.21599507284335218,0
simulation,4096,999,3.716970221368578,3.1284743459554947,0.5884958754130833,1
simulation,4096,1000,3.8468266410943857,3.5846801376696122,0.2621465034247734,1
simulation,4096,1001,2.049442453578977,3.8920181354937133,-1.8425756819147363,0
simulation,4096,1002,4.3582291357519,3.1634901684222467,1.1947389673296533,1
simulation,4096,1003,2.595206304176499,3.2191085454086172,-0.6239022412321185,0
simulation,4096,1004,2.1631781088459547,3.2776326484192038,-1.114454539573249,0
simulation,4096,1005,2.4696571564198635,3.5867129762244367,-1.1170558198045732,0
simulation,4096,1006,4.843714765709971,3.6583380880904337,1.1853766776195376,1
simulation,4096,1007,4.711014661573644,3.381659330751793,1.3293553308218513,1
simulation,4096,1008,1.8222661449874233,3.420884330626809,-1.5986181856393857,0
simulation,4096,1009,3.0555406849937,3.2530009457517997,-0.19746026075809953,0
simulation,4096,1010,2.47930955903698,4.405343344933019,-1.9260337858960392,0
simulation,4096,1011,3.6190968043347485,3.5549823194142345,0.06411448492051397,1
simulation,4096,1012,3.366185939027347,3.6025933373369603,-0.2364073983096131,0
simulation,4096,1013,2.2514262996274166,3.2307264961396895,-0.979300196512273,0
simulation,4096,1014,2.7392137206763634,3.8221529122727786,-1.0829391915964153,0
simulation,4096,1015,3.505398778545392,3.4257983413659647,0.07960043717942744,1
simulation,4096,1016,2.1213118448177464,3.538582982610076,-1.4172711377923295,0
simulation,4096,1017,3.692612102576756,3.6813389525434386,0.011273150033317414,1
simulation,4096,1018,3.895442283574905,3.318834766440079,0.5766075171348262,1
simulation,4096,1019,1.6740925765507386,3.440462208323403,-1.7663696317726645,0
simulation,4096,1020,1.347006663826767,3.8049786584639564,-2.457971994637189,0
simulation,4096,1021,5.230501133194085,3.342043011291878,1.8884581219022074,1
simulation,4096,1022,2.694924180847705,3.6769704065258355,-0.9820462256781304,0
simulation,4096,1023,1.9612524094154749,3.270876980356073,-1.3096245709405983,0
simulation,4096,1024,2.5505842996306347,3.6032915417586118,-1.052707242127977,0
simulation,4096,1025,3.0973179371317814,4.113241242174105,-1.0159233050423238,0
simulation,4096,1026,3.3133015512218127,3.307447202499456,0.005854348722356573,1
simulation,4096,1027,3.205402726033324,3.556184614255096,-0.35078188822177214,0
simulation,4096,1028,3.027263954425018,3.6469048337441303,-0.6196408793191122,0
simulation,4096,1029,3.293897409014665,3.837491849254883,-0.5435944402402177,0
simulation,4096,1030,3.082215525340825,3.384531740919623,-0.30231621557879773,0
simulation,4096,1031,3.017939454264442,3.2683537615112077,-0.2504143072467655,0
simulation,4096,1032,3.142669292475201,3.4017847459433654,-0.25911545346816434,0
simulation,4096,1033,1.933214507195051,3.2758702545956044,-1.3426557474005534,0
simulation,4096,1034,3.1414063906094474,3.6569927228532535,-0.5155863322438061,0
simulation,4096,1035,1.478188894413534,3.7159982718892155,-2.2378093774756813,0
simulation,4096,1036,3.2007690071485104,3.259356460582237,-0.05858745343372673,0
simulation,4096,1037,3.6295624277781213,4.525394982502951,-0.89583255472483,0
simulation,4096,1038,3.745037916531595,4.066054859810711,-0.3210169432791159,0
simulation,4096,1039,3.121561561614817,3.629349357336745,-0.5077877957219279,0
simulation,4096,1040,4.90961789355896,3.336688906854986,1.5729289867039742,1
simulation,4096,1041,1.6722532913949406,3.321635165379579,-1.6493818739846384,0
simulation,4096,1042,2.155864730109839,3.6788668604817025,-1.5230021303718635,0
simulation,4096,1043,4.122581978759824,3.9143169122622368,0.20826506649758691,1
simulation,4096,1044,3.2073100979391063,3.735478809328741,-0.5281687113896347,0
simulation,4096,1045,1.9047252277095814,3.4563215574307797,-1.5515963297211983,0
simulation,4096,1046,3.571171121482199,3.498807079755195,0.07236404172700395,1
simulation,4096,1047,3.4565977760514803,3.153494007230349,0.3031037688211313,1
simulation,4096,1048,3.4837304285487005,3.8294295795042697,-0.34569915095556913,0
simulation,4096,1049,1.8309237713839062,4.07817779438433,-2.2472540230004237,0
simulation,4096,1050,2.6903298620285225,3.411847228638976,-0.7215173666104535,0
simulation,4096,1051,3.5582658650929337,4.1174171990953345,-0.5591513340024008,0
simulation,4096,1052,5.186025116374726,3.9692880439082963,1.2167370724664295,1
simulation,4096,1053,4.291666156726533,3.1772082015232987,1.1144579552032345,1
simulation,4096,1054,4.785991101764859,3.7115115317592036,1.0744795700056553,1
simulation,4096,1055,2.93306058286181,3.753638626036762,-0.8205780431749519,0
simulation,4096,1056,3.4675298494491718,3.322138662650982,0.14539118679818985,1
simulation,4096,1057,3.2048669900471887,3.7117017725996146,-0.506834782552426,0
simulation,4096,1058,1.4855235916065408,3.686448094659702,-2.200924503053161,0
simulation,4096,1059,1.9616572209688303,3.699099475981907,-1.7374422550130768,0
simulation,4096,1060,2.760898907760909,3.532640822792262,-0.7717419150313529,0
simulation,4096,1061,2.3650173107132932,3.2282828296001154,-0.8632655188868221,0
simulation,4096,1062,3.290802398662022,3.3552598898015114,-0.06445749113948951,0
simulation,4096,1063,3.0427628165321825,3.2187560976816205,-0.17599328114943802,0
simulation,4096,1064,3.529146266233068,3.5479131080717043,-0.018766841838636417,0
simulation,4096,1065,2.2498694094926437,3.3333889604811944,-1.0835195509885507,0
simulation,4096,1066,0.4630686592113302,3.383975660047576,-2.920907000836246,0
simulation,4096,1067,3.326051691059603,3.412895981788966,-0.08684429072936295,0
simulation,4096,1068,2.202075176248862,3.6793837592609235,-1.4773085830120616,0
simulation,4096,1069,2.882239312912153,3.2745070070568643,-0.3922676941447114,0
simulation,4096,1070,2.7682743641002268,3.3422753870376622,-0.5740010229374355,0
simulation,4096,1071,5.164695225793021,4.195596384101484,0.9690988416915367,1
simulation,4096,1072,2.352094251925602,3.637596938953808,-1.285502687028206,0
simulation,4096,1073,5.656874529869092,3.6235336664091062,2.0333408634599857,1
simulation,4096,1074,2.9878813619942592,3.3962973301508175,-0.40841596815655823,0
simulation,4096,1075,3.9795142398906806,3.688525415519493,0.2909888243711878,1
simulation,4096,1076,1.9596878531179607,4.018850653261519,-2.0591628001435582,0
simulation,4096,1077,0.9094496466497843,3.558862013930029,-2.6494123672802448,0
simulation,4096,1078,2.798495810686381,3.2196733645977953,-0.4211775539114142,0
simulation,4096,1079,5.787305265710337,3.67331455189344,2.1139907138168974,1
simulation,4096,1080,3.259092806198597,3.8176369238809147,-0.5585441176823176,0
simulation,4096,1081,4.259569849215157,3.544774694443344,0.7147951547718128,1
simulation,4096,1082,2.8914118645128766,3.6685584142585292,-0.7771465497456527,0
simulation,4096,1083,1.8213527242410081,3.9099381654848813,-2.088585441243873,0
simulation,4096,1084,2.23523762693671,3.952550057257435,-1.717312430320725,0
simulation,4096,1085,3.320191849019791,3.4249749461139145,-0.1047830970941237,0
simulation,4096,1086,4.046964946909419,4.175962674693886,-0.1289977277844665,0
simulation,4096,1087,3.470859700018112,3.4800691725375104,-0.00920947251939852,0
simulation,4096,1088,2.9636944825753533,3.9392007537505798,-0.9755062711752265,0
simulation,4096,1089,3.8620510966549104,3.61432803405442,0.24772306260049026,1
simulation,4096,1090,3.635566235047501,4.213549810828411,-0.5779835757809102,0
simulation,4096,1091,4.6645935600541595,4.044478133843805,0.6201154262103543,1
simulation,4096,1092,4.626800101569193,3.427728656995971,1.1990714445732222,1
simulation,4096,1093,3.5061365224289243,3.327458421650983,0.17867810077794122,1
simulation,4096,1094,2.6527749350149556,3.457076693196578,-0.8043017581816225,0
simulation,4096,1095,4.1462610065072045,3.2506871329821907,0.8955738735250138,1
simulation,4096,1096,2.7858910026946857,3.6178787482547263,-0.8319877455600406,0
simulation,4096,1097,3.8270955905759187,3.277936746443498,0.5491588441324207,1
simulation,4096,1098,3.35856218537443,3.468666547698153,-0.11010436232372278,0
simulation,4096,1099,2.95186713757945,3.6046883141998802,-0.6528211766204302,0
simulation,4096,1100,2.8087726587974116,3.9469363624931018,-1.1381637036956902,0
simulation,4096,1101,1.4485044094951638,3.761097878037949,-2.312593468542785,0
simulation,4096,1102,1.6992343279799387,3.6616080991107904,-1.9623737711308518,0
